"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"231","RT @LEGOBatmanMovie: Always give credit where credit’s due, unless Batman deserves all the credit. Then scratch that. #LEGOBatmanMovie http…",FALSE,0,NA,2017-04-26 22:10:12,FALSE,NA,"857356160231518208",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","krnyfEPBuwjqLip",114,TRUE,FALSE,NA,NA
"232","It's the fun of LEGOs without the pain! Don't forget #LEGOBatmanMovie this Friday in the Union Family Room! The fir… https://t.co/c7Gm2AQ3MY",FALSE,0,NA,2017-04-26 22:01:12,TRUE,NA,"857353897064759298",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","UWYOCAC",0,FALSE,FALSE,NA,NA
"233","RT @BestPoliTs: #LEGOBatmanMovie was AWESOME!
adding Arkham Asylum #LEGO 70912 to collection
https://t.co/wwhQ9Tnb9Q
#BatmanLaLEGOPelicula…",FALSE,0,NA,2017-04-26 21:44:50,FALSE,NA,"857349779768193024",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TmMyeaUolm6KhcN",6,TRUE,FALSE,NA,NA
"234","The #Lego #Joker can be such a nag!

#bored #batman #thejoker #video #frenemies #legobatmanmovie #dceu #dccomics... https://t.co/wkjkbXbmrb",FALSE,1,NA,2017-04-26 21:37:53,FALSE,NA,"857348027169873921",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","WornBatman",0,FALSE,FALSE,NA,NA
"235","The #Lego #Joker can be such a nag!

#bored #batman #thejoker #video #frenemies #legobatmanmovie… https://t.co/WoKI2Jg2vD",FALSE,1,NA,2017-04-26 21:37:21,FALSE,NA,"857347892926971905",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","WornBatman",0,FALSE,FALSE,NA,NA
"236","RT @hmvtweets: ""Always be yourself...Unless you can be Batman"" 
Here's the #hmvExclusive #LEGOBatmanMovie #Steelbook! 
Pre-order: https://t…",FALSE,0,NA,2017-04-26 21:15:51,FALSE,NA,"857342484711706626",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lucywebb0605",54,TRUE,FALSE,NA,NA
"237","@Salvatore_Chief You have a stop motion movie? What next? You are the director of the #LEGOBatmanMovie sequel? Look who's famous now!!",FALSE,1,"Salvatore_Chief",2017-04-26 21:02:33,FALSE,"857338824380342276","857339137531293696","818294006320889856","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ShamimMondal5",0,FALSE,FALSE,NA,NA
"238","The original Bus Shelters to promote ‘Lego Batman’ Movie. https://t.co/oxdsKwc75G #LEGOBatmanMovie https://t.co/iFRWgMl3TG",FALSE,0,NA,2017-04-26 21:00:02,FALSE,NA,"857338504526745600",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","telling_things",0,FALSE,FALSE,NA,NA
"239","RT @MarkMahon: Weekend Forecasts: #KongSkullisland - $47.5M, #Logan - $42.5M, #GetOut - $19.2M, #LEGOBatmanMovie - $7.1M &amp; #JohnWick2 - $2.…",FALSE,0,NA,2017-04-26 20:34:15,FALSE,NA,"857332014101524484",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JuleeDansbury",515,TRUE,FALSE,NA,NA
"240","RT @MarkMahon: Weekend Actuals: #KongSkullisland- $61M, #Logan - $38.1M, #GetOut - $20.7M, #LEGOBatmanMovie - $7.6M &amp; #JohnWick2 - $2.6M",FALSE,0,NA,2017-04-26 20:19:18,FALSE,NA,"857328252599365634",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NatashaOllmann",389,TRUE,FALSE,NA,NA
"241","RT @kenti36: Bless these two #LEGOBatmanMovie #legobatman @Disconeedsme @LEGOBatmanMovie https://t.co/PeEzF4UdAy",FALSE,0,NA,2017-04-26 20:14:56,FALSE,NA,"857327152609583105",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OliviaFrum",1,TRUE,FALSE,NA,NA
"242","Bless these two #LEGOBatmanMovie #legobatman @Disconeedsme @LEGOBatmanMovie https://t.co/PeEzF4UdAy",FALSE,0,NA,2017-04-26 20:13:39,FALSE,NA,"857326832122810368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kenti36",1,FALSE,FALSE,NA,NA
"243","Buch-Review: The LEGO Batman Movie ? Ich bin Batman [Promobricks] https://t.co/RyCq2CaSS9 #LEGOBatmanMovie https://t.co/XJ8Iam8oSZ",FALSE,0,NA,2017-04-26 20:03:06,FALSE,NA,"857324174041206784",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","legobatmannews",0,FALSE,FALSE,NA,NA
"244","TRIVIA ANSWER!
#BillyDeeWilliams reprises his role as Harvey Dent in the #LEGOBatmanMovie after taking a turn as... https://t.co/a3ar0luaQB",FALSE,0,NA,2017-04-26 20:00:05,FALSE,NA,"857323415858008064",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","CinePointe6",0,FALSE,FALSE,NA,NA
"245","RT @MarkMahon: Weekend Actuals: #Logan - $88.4M, #GetOut - $28.2M, #LEGOBatmanMovie - $11.7M, #JohnWick2 - $4.8M &amp; #TheGreatWall - $3.6M",FALSE,0,NA,2017-04-26 19:57:19,FALSE,NA,"857322720186556416",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EuniceStubbins",727,TRUE,FALSE,NA,NA
"246","RT @MarkMahon: Weekend Forecasts: #Logan - $72M, #GetOut - $21.8M, #LEGOBatmanMovie - $10.3M, #JohnWick2 - $5.2M &amp; #TheGreatWall - $4.6M",FALSE,0,NA,2017-04-26 19:48:39,FALSE,NA,"857320539211345921",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LeonaDroege",760,TRUE,FALSE,NA,NA
"247","RT @LEGOBatmanMovie: Always give credit where credit’s due, unless Batman deserves all the credit. Then scratch that. #LEGOBatmanMovie http…",FALSE,0,NA,2017-04-26 19:37:56,FALSE,NA,"857317843020468224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BruceJ95",114,TRUE,FALSE,NA,NA
"248","RT @MarkMahon: Weekend Actuals: #GetOut - $33.3M, #LEGOBatmanMovie - $19.2M, #JohnWick2 - $9.3M, #TheGreatWall - $9.1M &amp; #FiftyShadesDarker…",FALSE,0,NA,2017-04-26 18:14:39,FALSE,NA,"857296882430857229",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SamualLeggs",654,TRUE,FALSE,NA,NA
"249","RT @MarkMahon: Weekend Actuals: #GetOut - $33.3M, #LEGOBatmanMovie - $19.2M, #JohnWick2 - $9.3M, #TheGreatWall - $9.1M &amp; #FiftyShadesDarker…",FALSE,0,NA,2017-04-26 18:14:18,FALSE,NA,"857296795000590340",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KristySchlarbau",654,TRUE,FALSE,NA,NA
"250","@buddboetticher why didn't Zod escape w the other villains when they were freed? #LEGOBatmanMovie",FALSE,0,"buddboetticher",2017-04-26 18:13:21,FALSE,NA,"857296558467010562","464941952","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SleepyBri927",0,FALSE,FALSE,NA,NA
"251","RT @MarkMahon: Weekend Actuals: #LEGOBatmanMovie - $32.6M, #FiftyShadesDarker - $20.2M, #TheGreatWall - $18.4M, #JohnWick2 - $16.2M &amp; #Fist…",FALSE,0,NA,2017-04-26 18:03:50,FALSE,NA,"857294161334198273",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CharlesWattenba",688,TRUE,FALSE,NA,NA
"252","RT @MarkMahon: Weekend Actuals: #KongSkullisland- $61M, #Logan - $38.1M, #GetOut - $20.7M, #LEGOBatmanMovie - $7.6M &amp; #JohnWick2 - $2.6M",FALSE,0,NA,2017-04-26 17:56:33,FALSE,NA,"857292326758207490",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ChungBeausoleil",389,TRUE,FALSE,NA,NA
"253","RT @MarkMahon: Weekend Actuals: #KongSkullisland- $61M, #Logan - $38.1M, #GetOut - $20.7M, #LEGOBatmanMovie - $7.6M &amp; #JohnWick2 - $2.6M",FALSE,0,NA,2017-04-26 17:56:29,FALSE,NA,"857292313424523265",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JohanneHarold",389,TRUE,FALSE,NA,NA
"254","RT @L_Strikes_art: If you call me Batgirl can I call you Batboy? #legobatmanmovie https://t.co/12wJJIBzLv",FALSE,0,NA,2017-04-26 17:55:45,FALSE,NA,"857292126996107264",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","misstinywormy",343,TRUE,FALSE,NA,NA
"255","RT @MarkMahon: Weekend Actuals: #KongSkullisland- $61M, #Logan - $38.1M, #GetOut - $20.7M, #LEGOBatmanMovie - $7.6M &amp; #JohnWick2 - $2.6M",FALSE,0,NA,2017-04-26 17:52:40,FALSE,NA,"857291350655606784",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JaimeAdamsky",389,TRUE,FALSE,NA,NA
"256","RT @MarkMahon: Weekend Actuals: #KongSkullisland- $61M, #Logan - $38.1M, #GetOut - $20.7M, #LEGOBatmanMovie - $7.6M &amp; #JohnWick2 - $2.6M",FALSE,0,NA,2017-04-26 17:49:17,FALSE,NA,"857290500369502210",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RoselineHail",389,TRUE,FALSE,NA,NA
"257","RT @MarkMahon: Weekend Forecasts: #Logan - $72M, #GetOut - $21.8M, #LEGOBatmanMovie - $10.3M, #JohnWick2 - $5.2M &amp; #TheGreatWall - $4.6M",FALSE,0,NA,2017-04-26 17:43:27,FALSE,NA,"857289031238995968",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JulesHartson",760,TRUE,FALSE,NA,NA
"258","RT @MarkMahon: Weekend Actuals: #GetOut - $33.3M, #LEGOBatmanMovie - $19.2M, #JohnWick2 - $9.3M, #TheGreatWall - $9.1M &amp; #FiftyShadesDarker…",FALSE,0,NA,2017-04-26 17:43:16,FALSE,NA,"857288986385141764",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","WhitleyWalworth",654,TRUE,FALSE,NA,NA
"259","RT @MarkMahon: Weekend Forecasts: #Logan - $72M, #GetOut - $21.8M, #LEGOBatmanMovie - $10.3M, #JohnWick2 - $5.2M &amp; #TheGreatWall - $4.6M",FALSE,0,NA,2017-04-26 17:39:25,FALSE,NA,"857288016989212673",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","YungHoots",760,TRUE,FALSE,NA,NA
"260","RT @MarkMahon: Weekend Actuals: #KongSkullisland- $61M, #Logan - $38.1M, #GetOut - $20.7M, #LEGOBatmanMovie - $7.6M &amp; #JohnWick2 - $2.6M",FALSE,0,NA,2017-04-26 17:36:30,FALSE,NA,"857287284395319297",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","VelmaHepner",389,TRUE,FALSE,NA,NA
"261","RT @MarkMahon: Weekend Forecasts: #LEGOBatmanMovie - $36.4M, #FiftyShadesDarker - $19.1M, #FistFight - $18.5M, #JohnWick2 - $18.1M &amp; #TheGr…",FALSE,0,NA,2017-04-26 17:34:53,FALSE,NA,"857286876738330624",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KarieNotah",743,TRUE,FALSE,NA,NA
"262","RT @MarkMahon: Weekend Actuals: #Logan - $88.4M, #GetOut - $28.2M, #LEGOBatmanMovie - $11.7M, #JohnWick2 - $4.8M &amp; #TheGreatWall - $3.6M",FALSE,0,NA,2017-04-26 17:27:41,FALSE,NA,"857285063003787265",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LavonnaDevito",727,TRUE,FALSE,NA,NA
"263","RT @MarkMahon: Weekend Actuals: #Logan - $88.4M, #GetOut - $28.2M, #LEGOBatmanMovie - $11.7M, #JohnWick2 - $4.8M &amp; #TheGreatWall - $3.6M",FALSE,0,NA,2017-04-26 17:26:06,FALSE,NA,"857284665144725507",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CaroleKoppenhav",727,TRUE,FALSE,NA,NA
"264","RT @MarkMahon: Weekend Actuals: #LEGOBatmanMovie - $53M, #FiftyShadesDarker- $46.6, #JohnWick2 - $30.4M, #SplitMovie - $9.5M &amp; #HiddenFigur…",FALSE,0,NA,2017-04-26 17:18:28,FALSE,NA,"857282744119947264",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JanessaTrader",692,TRUE,FALSE,NA,NA
"265","LEGO Videos on Youtube https://t.co/8MykiDTBBN  #LEGO #LEGOBatmanMovie #LEGODimensions #LEGOWorlds #Lego #Minifigures #LEGOBIGMORL",FALSE,0,NA,2017-04-26 17:15:44,FALSE,NA,"857282055989866498",NA,"<a href=""http://example.com"" rel=""nofollow"">Twitter Tobor</a>","VOETBALSHIRTS15",0,FALSE,FALSE,NA,NA
"266","RT @LEGOBatmanMovie: Always give credit where credit’s due, unless Batman deserves all the credit. Then scratch that. #LEGOBatmanMovie http…",FALSE,0,NA,2017-04-26 17:14:11,FALSE,NA,"857281665760206848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IrenevLuijken",114,TRUE,FALSE,NA,NA
"267","RT @lego_data: The Last Dick<ed><U+00A0><U+00BD><ed><U+00B8><U+0082> @LEGO_Group @SW_Celebration #StarWarsRebels #LEGO #LEGOBatmanMovie @LEGOBatmanMovie https://t.co/a9NjyPyWep",FALSE,0,NA,2017-04-26 17:13:22,FALSE,NA,"857281459857567744",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","5511_MP",1,TRUE,FALSE,NA,NA
"268","RT @MarkMahon: Weekend Actuals: #KongSkullisland- $61M, #Logan - $38.1M, #GetOut - $20.7M, #LEGOBatmanMovie - $7.6M &amp; #JohnWick2 - $2.6M",FALSE,0,NA,2017-04-26 17:12:35,FALSE,NA,"857281265896173568",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ValManske",389,TRUE,FALSE,NA,NA
"269","RT @MarkMahon: Weekend Forecasts: #KongSkullisland - $47.5M, #Logan - $42.5M, #GetOut - $19.2M, #LEGOBatmanMovie - $7.1M &amp; #JohnWick2 - $2.…",FALSE,0,NA,2017-04-26 17:12:31,FALSE,NA,"857281245390286850",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","VedaKolter",515,TRUE,FALSE,NA,NA
"270","RT @MarkMahon: Weekend Forecasts: #KongSkullisland - $47.5M, #Logan - $42.5M, #GetOut - $19.2M, #LEGOBatmanMovie - $7.1M &amp; #JohnWick2 - $2.…",FALSE,0,NA,2017-04-26 17:11:48,FALSE,NA,"857281067253993472",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JoyeRancatti",515,TRUE,FALSE,NA,NA
"271","RT @MarkMahon: Weekend Actuals: #LEGOBatmanMovie - $32.6M, #FiftyShadesDarker - $20.2M, #TheGreatWall - $18.4M, #JohnWick2 - $16.2M &amp; #Fist…",FALSE,0,NA,2017-04-26 17:10:43,FALSE,NA,"857280794661982208",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KatheSharkey",688,TRUE,FALSE,NA,NA
"272","The Last Dick<ed><U+00A0><U+00BD><ed><U+00B8><U+0082> @LEGO_Group @SW_Celebration #StarWarsRebels #LEGO #LEGOBatmanMovie @LEGOBatmanMovie https://t.co/a9NjyPyWep",FALSE,14,NA,2017-04-26 17:09:03,FALSE,NA,"857280376112369666",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lego_data",1,FALSE,FALSE,NA,NA
"273","RT @MarkMahon: Weekend Actuals: #KongSkullisland- $61M, #Logan - $38.1M, #GetOut - $20.7M, #LEGOBatmanMovie - $7.6M &amp; #JohnWick2 - $2.6M",FALSE,0,NA,2017-04-26 17:07:58,FALSE,NA,"857280100458520582",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LilyVerrier",389,TRUE,FALSE,NA,NA
"274","RT @MarkMahon: Weekend Forecasts: #Logan - $72M, #GetOut - $21.8M, #LEGOBatmanMovie - $10.3M, #JohnWick2 - $5.2M &amp; #TheGreatWall - $4.6M",FALSE,0,NA,2017-04-26 17:05:59,FALSE,NA,"857279602603024384",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AudriaMillay",760,TRUE,FALSE,NA,NA
"275","RT @LEGOBatmanMovie: Enter the Batcave and join the real LEGO Batman for a Batmersive VR Experience. #LEGOBatmanMovie https://t.co/xb6wXrlP…",FALSE,0,NA,2017-04-26 17:05:34,FALSE,NA,"857279498361995265",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RHp74573gU4l8gL",64,TRUE,FALSE,NA,NA
"276","RT @MarkMahon: Weekend Forecasts: #GetOut - $23.7, #LEGOBatmanMovie - $21.5M, #TheGreatWall - $8.5M, #FiftyShadesDarker - $8.1M &amp; #JohnWick…",FALSE,0,NA,2017-04-26 16:55:21,FALSE,NA,"857276926754533379",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OteliaStaehle",677,TRUE,FALSE,NA,NA
"277","RT @MarkMahon: Weekend Actuals: #Logan - $88.4M, #GetOut - $28.2M, #LEGOBatmanMovie - $11.7M, #JohnWick2 - $4.8M &amp; #TheGreatWall - $3.6M",FALSE,0,NA,2017-04-26 16:52:44,FALSE,NA,"857276268714356737",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LucilaHrabovsky",727,TRUE,FALSE,NA,NA
"278","RT @MarkMahon: Weekend Actuals: #Logan - $88.4M, #GetOut - $28.2M, #LEGOBatmanMovie - $11.7M, #JohnWick2 - $4.8M &amp; #TheGreatWall - $3.6M",FALSE,0,NA,2017-04-26 16:47:22,FALSE,NA,"857274918442082304",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","KaroleBreger",727,TRUE,FALSE,NA,NA
"279","RT @MarkMahon: Weekend Actuals: #LEGOBatmanMovie - $32.6M, #FiftyShadesDarker - $20.2M, #TheGreatWall - $18.4M, #JohnWick2 - $16.2M &amp; #Fist…",FALSE,0,NA,2017-04-26 16:46:33,FALSE,NA,"857274710916296707",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CindiMochizuki",688,TRUE,FALSE,NA,NA
"280","RT @SachaBricks: Unmasked... <ed><U+00A0><U+00BD><ed><U+00B3><U+00B8> https://t.co/BpiAgQzd9R

#lego #LEGOBatmanMovie #batman #dccomics @LEGO_Group @DCComics @LEGOBatmanMovie #jo…",FALSE,0,NA,2017-04-26 16:43:04,FALSE,NA,"857273837007896576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","quinnofthenerds",4,TRUE,FALSE,NA,NA
"281","RT @MarkMahon: Weekend Actuals: #LEGOBatmanMovie - $32.6M, #FiftyShadesDarker - $20.2M, #TheGreatWall - $18.4M, #JohnWick2 - $16.2M &amp; #Fist…",FALSE,0,NA,2017-04-26 16:41:42,FALSE,NA,"857273493968347136",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DonellaMagett",688,TRUE,FALSE,NA,NA
"282","RT @MarkMahon: Weekend Actuals: #KongSkullisland- $61M, #Logan - $38.1M, #GetOut - $20.7M, #LEGOBatmanMovie - $7.6M &amp; #JohnWick2 - $2.6M",FALSE,0,NA,2017-04-26 16:39:58,FALSE,NA,"857273054786932736",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JeraldGrella",389,TRUE,FALSE,NA,NA
"283","RT @MarkMahon: Weekend Actuals: #KongSkullisland- $61M, #Logan - $38.1M, #GetOut - $20.7M, #LEGOBatmanMovie - $7.6M &amp; #JohnWick2 - $2.6M",FALSE,0,NA,2017-04-26 16:39:16,FALSE,NA,"857272880115175427",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PollyMorishita",389,TRUE,FALSE,NA,NA
"284","RT @LEGOBatmanMovie: Everybody loves #LEGOBatmanMovie. Just ask LEGO Batman. #GOAT https://t.co/QTwK4hoTih",FALSE,0,NA,2017-04-26 16:36:28,FALSE,NA,"857272173471424514",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","soltankhanmb65s",280,TRUE,FALSE,NA,NA
"285","RT @MarkMahon: Weekend Actuals: #KongSkullisland- $61M, #Logan - $38.1M, #GetOut - $20.7M, #LEGOBatmanMovie - $7.6M &amp; #JohnWick2 - $2.6M",FALSE,0,NA,2017-04-26 16:34:49,FALSE,NA,"857271760286363648",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MarielleWichlan",389,TRUE,FALSE,NA,NA
"286","RT @MarkMahon: Weekend Actuals: #GetOut - $33.3M, #LEGOBatmanMovie - $19.2M, #JohnWick2 - $9.3M, #TheGreatWall - $9.1M &amp; #FiftyShadesDarker…",FALSE,0,NA,2017-04-26 16:34:46,FALSE,NA,"857271745652371456",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AnnieEstorga",654,TRUE,FALSE,NA,NA
"287","RT @MarkMahon: Weekend Actuals: #KongSkullisland- $61M, #Logan - $38.1M, #GetOut - $20.7M, #LEGOBatmanMovie - $7.6M &amp; #JohnWick2 - $2.6M",FALSE,0,NA,2017-04-26 16:33:29,FALSE,NA,"857271422904913921",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LanieChafins",389,TRUE,FALSE,NA,NA
"288","RT @MarkMahon: Weekend Forecasts: #GetOut - $23.7, #LEGOBatmanMovie - $21.5M, #TheGreatWall - $8.5M, #FiftyShadesDarker - $8.1M &amp; #JohnWick…",FALSE,0,NA,2017-04-26 16:28:11,FALSE,NA,"857270088705204224",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ChantelJappa",677,TRUE,FALSE,NA,NA
"289","RT @MarkMahon: Weekend Forecasts: #GetOut - $23.7, #LEGOBatmanMovie - $21.5M, #TheGreatWall - $8.5M, #FiftyShadesDarker - $8.1M &amp; #JohnWick…",FALSE,0,NA,2017-04-26 16:27:09,FALSE,NA,"857269828389875713",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BessKini",677,TRUE,FALSE,NA,NA
"290","RT @MarkMahon: Weekend Actuals: #LEGOBatmanMovie - $53M, #FiftyShadesDarker- $46.6, #JohnWick2 - $30.4M, #SplitMovie - $9.5M &amp; #HiddenFigur…",FALSE,0,NA,2017-04-26 16:26:48,FALSE,NA,"857269742675120128",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ParticiaBuzard",692,TRUE,FALSE,NA,NA
"291","RT @LEGOBatmanMovie: Always give credit where credit’s due, unless Batman deserves all the credit. Then scratch that. #LEGOBatmanMovie http…",FALSE,0,NA,2017-04-26 16:07:30,FALSE,NA,"857264885121593344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","autism_bricks",114,TRUE,FALSE,NA,NA
"292","@ComicBookDebate @DCEU_Society I agree #legobatmanmovie was one of the best films of the genre, but it's not what general audience wants.",FALSE,0,"ComicBookDebate",2017-04-26 15:50:11,FALSE,"856885490741637120","857260526832726016","3392562813","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Navinpraveen93",0,FALSE,FALSE,NA,NA
"293","It is a pity that the beach cafe ""The Batman's mask"" is not open <ed><U+00A0><U+00BD><ed><U+00B8><U+0094>.... <ed><U+00A0><U+00BC><ed><U+00BF><U+0096><ed><U+00A0><U+00BC><ed><U+00BF><U+009D> @LEGO_Group 
#lego #Batman… https://t.co/3fJnWVzjp0",FALSE,5,NA,2017-04-26 15:34:07,TRUE,NA,"857256485658783749",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","legoschmidt",0,FALSE,FALSE,NA,NA
"294","#channingtatum #movies ranked at:

https://t.co/lamLiYnJoE

#legobatmanmovie #KingsmanTheGoldenCircle… https://t.co/YungNbCu58",FALSE,2,NA,2017-04-26 14:55:44,TRUE,NA,"857246825828372481",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Synnematic",0,FALSE,FALSE,NA,NA
"295","RT @husseywiles: @DougBenson Vote for #Bane - he represents the Shadows #LEGOBatmanMovie https://t.co/n8IjiBio1a",FALSE,0,NA,2017-04-26 14:30:51,FALSE,NA,"857240564483235841",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","chilipalmer04",1,TRUE,FALSE,NA,NA
